t,수치해,엄밀해,상대오차(%)
0.296700,2.890672,2.895108,0.153254
0.296800,2.890893,2.895329,0.153212
0.296900,2.891115,2.895550,0.153169
0.297000,2.891337,2.895771,0.153127
0.297100,2.891559,2.895992,0.153085
0.297200,2.891780,2.896213,0.153042
0.297300,2.892002,2.896434,0.153000
0.297400,2.892224,2.896654,0.152958
0.297500,2.892445,2.896875,0.152916
0.297600,2.892667,2.897095,0.152873
0.297700,2.892888,2.897316,0.152831
0.297800,2.893109,2.897537,0.152789
0.297900,2.893331,2.897757,0.152747
0.298000,2.893552,2.897977,0.152705
0.298100,2.893773,2.898198,0.152663
0.298200,2.893995,2.898418,0.152620
0.298300,2.894216,2.898638,0.152578
0.298400,2.894437,2.898859,0.152536
0.298500,2.894658,2.899079,0.152494
0.298600,2.894879,2.899299,0.152452
0.298700,2.895100,2.899519,0.152410
0.298800,2.895321,2.899739,0.152368
0.298900,2.895542,2.899959,0.152326
0.299000,2.895763,2.900179,0.152284
0.299100,2.895984,2.900399,0.152242
0.299200,2.896204,2.900619,0.152200
0.299300,2.896425,2.900839,0.152158
0.299400,2.896646,2.901059,0.152116
0.299500,2.896866,2.901279,0.152074
0.299600,2.897087,2.901498,0.152032
0.299700,2.897308,2.901718,0.151990
0.299800,2.897528,2.901938,0.151948
0.299900,2.897749,2.902157,0.151906
0.300000,2.897969,2.902377,0.151865
0.300100,2.898189,2.902596,0.151823
0.300200,2.898410,2.902816,0.151781
0.300300,2.898630,2.903035,0.151739
0.300400,2.898850,2.903254,0.151697
0.300500,2.899071,2.903474,0.151655
0.300600,2.899291,2.903693,0.151614
0.300700,2.899511,2.903912,0.151572
0.300800,2.899731,2.904132,0.151530
0.300900,2.899951,2.904351,0.151488
0.301000,2.900171,2.904570,0.151447
0.301100,2.900391,2.904789,0.151405
0.301200,2.900611,2.905008,0.151363
0.301300,2.900831,2.905227,0.151322
0.301400,2.901050,2.905446,0.151280
0.301500,2.901270,2.905665,0.151238
0.301600,2.901490,2.905884,0.151197
0.301700,2.901710,2.906102,0.151155
0.301800,2.901929,2.906321,0.151114
0.301900,2.902149,2.906540,0.151072
0.302000,2.902368,2.906758,0.151030
0.302100,2.902588,2.906977,0.150989
0.302200,2.902807,2.907196,0.150947
0.302300,2.903027,2.907414,0.150906
0.302400,2.903246,2.907633,0.150864
0.302500,2.903465,2.907851,0.150823
0.302600,2.903685,2.908070,0.150781
0.302700,2.903904,2.908288,0.150740
0.302800,2.904123,2.908506,0.150698
0.302900,2.904342,2.908725,0.150657
0.303000,2.904561,2.908943,0.150615
0.303100,2.904780,2.909161,0.150574
0.303200,2.905000,2.909379,0.150533
0.303300,2.905218,2.909597,0.150491
0.303400,2.905437,2.909815,0.150450
0.303500,2.905656,2.910033,0.150408
0.303600,2.905875,2.910251,0.150367
0.303700,2.906094,2.910469,0.150326
0.303800,2.906313,2.910687,0.150285
0.303900,2.906531,2.910905,0.150243
0.304000,2.906750,2.911123,0.150202
0.304100,2.906969,2.911340,0.150161
0.304200,2.907187,2.911558,0.150119
0.304300,2.907406,2.911776,0.150078
0.304400,2.907624,2.911993,0.150037
0.304500,2.907843,2.912211,0.149996
0.304600,2.908061,2.912429,0.149955
0.304700,2.908280,2.912646,0.149913
0.304800,2.908498,2.912863,0.149872
0.304900,2.908716,2.913081,0.149831
0.305000,2.908934,2.913298,0.149790
0.305100,2.909153,2.913516,0.149749
0.305200,2.909371,2.913733,0.149708
0.305300,2.909589,2.913950,0.149667
0.305400,2.909807,2.914167,0.149625
0.305500,2.910025,2.914384,0.149584
0.305600,2.910243,2.914602,0.149543
0.305700,2.910461,2.914819,0.149502
0.305800,2.910679,2.915036,0.149461
0.305900,2.910897,2.915253,0.149420
0.306000,2.911114,2.915469,0.149379
0.306100,2.911332,2.915686,0.149338
0.306200,2.911550,2.915903,0.149297
0.306300,2.911768,2.916120,0.149256
0.306400,2.911985,2.916337,0.149215
0.306500,2.912203,2.916553,0.149174
0.306600,2.912420,2.916770,0.149134
0.306700,2.912638,2.916987,0.149093
0.306800,2.912855,2.917203,0.149052
0.306900,2.913073,2.917420,0.149011
0.307000,2.913290,2.917636,0.148970
0.307100,2.913507,2.917853,0.148929
0.307200,2.913725,2.918069,0.148888
0.307300,2.913942,2.918286,0.148848
0.307400,2.914159,2.918502,0.148807
0.307500,2.914376,2.918718,0.148766
0.307600,2.914593,2.918934,0.148725
0.307700,2.914810,2.919151,0.148685
0.307800,2.915027,2.919367,0.148644
0.307900,2.915244,2.919583,0.148603
0.308000,2.915461,2.919799,0.148562
0.308100,2.915678,2.920015,0.148522
0.308200,2.915895,2.920231,0.148481
0.308300,2.916112,2.920447,0.148440
0.308400,2.916329,2.920663,0.148400
0.308500,2.916545,2.920879,0.148359
0.308600,2.916762,2.921094,0.148318
0.308700,2.916979,2.921310,0.148278
0.308800,2.917195,2.921526,0.148237
0.308900,2.917412,2.921742,0.148197
0.309000,2.917628,2.921957,0.148156
0.309100,2.917845,2.922173,0.148115
0.309200,2.918061,2.922388,0.148075
0.309300,2.918277,2.922604,0.148034
0.309400,2.918494,2.922819,0.147994
0.309500,2.918710,2.923035,0.147953
0.309600,2.918926,2.923250,0.147913
0.309700,2.919142,2.923465,0.147872
0.309800,2.919359,2.923681,0.147832
0.309900,2.919575,2.923896,0.147791
0.310000,2.919791,2.924111,0.147751
0.310100,2.920007,2.924326,0.147711
0.310200,2.920223,2.924541,0.147670
0.310300,2.920439,2.924756,0.147630
0.310400,2.920655,2.924971,0.147589
0.310500,2.920870,2.925186,0.147549
0.310600,2.921086,2.925401,0.147509
0.310700,2.921302,2.925616,0.147468
0.310800,2.921518,2.925831,0.147428
0.310900,2.921733,2.926046,0.147388
0.311000,2.921949,2.926261,0.147348
0.311100,2.922165,2.926475,0.147307
0.311200,2.922380,2.926690,0.147267
0.311300,2.922596,2.926905,0.147227
0.311400,2.922811,2.927119,0.147187
0.311500,2.923026,2.927334,0.147146
0.311600,2.923242,2.927548,0.147106
0.311700,2.923457,2.927763,0.147066
0.311800,2.923672,2.927977,0.147026
0.311900,2.923888,2.928192,0.146986
0.312000,2.924103,2.928406,0.146945
0.312100,2.924318,2.928620,0.146905
0.312200,2.924533,2.928835,0.146865
0.312300,2.924748,2.929049,0.146825
0.312400,2.924963,2.929263,0.146785
0.312500,2.925178,2.929477,0.146745
0.312600,2.925393,2.929691,0.146705
0.312700,2.925608,2.929905,0.146665
0.312800,2.925823,2.930119,0.146625
0.312900,2.926038,2.930333,0.146585
0.313000,2.926253,2.930547,0.146545
0.313100,2.926467,2.930761,0.146505
0.313200,2.926682,2.930975,0.146465
0.313300,2.926897,2.931189,0.146425
0.313400,2.927111,2.931402,0.146385
0.313500,2.927326,2.931616,0.146345
0.313600,2.927540,2.931830,0.146305
0.313700,2.927755,2.932043,0.146265
0.313800,2.927969,2.932257,0.146225
0.313900,2.928184,2.932470,0.146185
0.314000,2.928398,2.932684,0.146145
0.314100,2.928612,2.932897,0.146105
0.314200,2.928826,2.933111,0.146066
0.314300,2.929041,2.933324,0.146026
0.314400,2.929255,2.933537,0.145986
0.314500,2.929469,2.933751,0.145946
0.314600,2.929683,2.933964,0.145906
0.314700,2.929897,2.934177,0.145867
0.314800,2.930111,2.934390,0.145827
0.314900,2.930325,2.934603,0.145787
0.315000,2.930539,2.934816,0.145747
0.315100,2.930753,2.935029,0.145708
0.315200,2.930967,2.935242,0.145668
0.315300,2.931180,2.935455,0.145628
0.315400,2.931394,2.935668,0.145589
0.315500,2.931608,2.935881,0.145549
0.315600,2.931822,2.936094,0.145509
0.315700,2.932035,2.936307,0.145470
0.315800,2.932249,2.936519,0.145430
0.315900,2.932462,2.936732,0.145390
0.316000,2.932676,2.936945,0.145351
0.316100,2.932889,2.937157,0.145311
0.316200,2.933103,2.937370,0.145272
0.316300,2.933316,2.937582,0.145232
0.316400,2.933529,2.937795,0.145192
0.316500,2.933743,2.938007,0.145153
0.316600,2.933956,2.938220,0.145113
0.316700,2.934169,2.938432,0.145074
0.316800,2.934382,2.938644,0.145034
0.316900,2.934595,2.938856,0.144995
0.317000,2.934808,2.939069,0.144955
0.317100,2.935021,2.939281,0.144916
0.317200,2.935234,2.939493,0.144877
0.317300,2.935447,2.939705,0.144837
0.317400,2.935660,2.939917,0.144798
0.317500,2.935873,2.940129,0.144758
0.317600,2.936086,2.940341,0.144719
0.317700,2.936299,2.940553,0.144680
0.317800,2.936511,2.940765,0.144640
0.317900,2.936724,2.940977,0.144601
0.318000,2.936937,2.941188,0.144562
0.318100,2.937149,2.941400,0.144522
0.318200,2.937362,2.941612,0.144483
0.318300,2.937574,2.941823,0.144444
0.318400,2.937787,2.942035,0.144404
0.318500,2.937999,2.942247,0.144365
0.318600,2.938211,2.942458,0.144326
0.318700,2.938424,2.942670,0.144287
0.318800,2.938636,2.942881,0.144247
0.318900,2.938848,2.943093,0.144208
0.319000,2.939061,2.943304,0.144169
0.319100,2.939273,2.943515,0.144130
0.319200,2.939485,2.943726,0.144091
0.319300,2.939697,2.943938,0.144052
0.319400,2.939909,2.944149,0.144012
0.319500,2.940121,2.944360,0.143973
0.319600,2.940333,2.944571,0.143934
0.319700,2.940545,2.944782,0.143895
0.319800,2.940757,2.944993,0.143856
0.319900,2.940969,2.945204,0.143817
0.320000,2.941180,2.945415,0.143778
0.320100,2.941392,2.945626,0.143739
0.320200,2.941604,2.945837,0.143700
0.320300,2.941815,2.946048,0.143661
0.320400,2.942027,2.946258,0.143622
0.320500,2.942239,2.946469,0.143583
0.320600,2.942450,2.946680,0.143544
0.320700,2.942662,2.946891,0.143505
0.320800,2.942873,2.947101,0.143466
0.320900,2.943084,2.947312,0.143427
0.321000,2.943296,2.947522,0.143388
0.321100,2.943507,2.947733,0.143349
0.321200,2.943718,2.947943,0.143310
0.321300,2.943930,2.948154,0.143271
0.321400,2.944141,2.948364,0.143232
0.321500,2.944352,2.948574,0.143194
0.321600,2.944563,2.948784,0.143155
0.321700,2.944774,2.948995,0.143116
0.321800,2.944985,2.949205,0.143077
0.321900,2.945196,2.949415,0.143038
0.322000,2.945407,2.949625,0.143000
0.322100,2.945618,2.949835,0.142961
0.322200,2.945829,2.950045,0.142922
0.322300,2.946040,2.950255,0.142883
0.322400,2.946250,2.950465,0.142844
0.322500,2.946461,2.950675,0.142806
0.322600,2.946672,2.950885,0.142767
0.322700,2.946883,2.951095,0.142728
0.322800,2.947093,2.951304,0.142690
0.322900,2.947304,2.951514,0.142651
0.323000,2.947514,2.951724,0.142612
0.323100,2.947725,2.951933,0.142574
0.323200,2.947935,2.952143,0.142535
0.323300,2.948145,2.952352,0.142496
0.323400,2.948356,2.952562,0.142458
0.323500,2.948566,2.952771,0.142419
0.323600,2.948776,2.952981,0.142381
0.323700,2.948987,2.953190,0.142342
0.323800,2.949197,2.953400,0.142304
0.323900,2.949407,2.953609,0.142265
0.324000,2.949617,2.953818,0.142226
0.324100,2.949827,2.954027,0.142188
0.324200,2.950037,2.954237,0.142149
0.324300,2.950247,2.954446,0.142111
0.324400,2.950457,2.954655,0.142073
0.324500,2.950667,2.954864,0.142034
0.324600,2.950877,2.955073,0.141996
0.324700,2.951087,2.955282,0.141957
0.324800,2.951296,2.955491,0.141919
0.324900,2.951506,2.955700,0.141880
0.325000,2.951716,2.955908,0.141842
0.325100,2.951925,2.956117,0.141804
0.325200,2.952135,2.956326,0.141765
0.325300,2.952345,2.956535,0.141727
0.325400,2.952554,2.956743,0.141688
0.325500,2.952763,2.956952,0.141650
0.325600,2.952973,2.957161,0.141612
0.325700,2.953182,2.957369,0.141574
0.325800,2.953392,2.957578,0.141535
0.325900,2.953601,2.957786,0.141497
0.326000,2.953810,2.957995,0.141459
0.326100,2.954019,2.958203,0.141420
0.326200,2.954229,2.958411,0.141382
0.326300,2.954438,2.958620,0.141344
0.326400,2.954647,2.958828,0.141306
0.326500,2.954856,2.959036,0.141268
0.326600,2.955065,2.959244,0.141229
0.326700,2.955274,2.959452,0.141191
0.326800,2.955483,2.959660,0.141153
0.326900,2.955692,2.959868,0.141115
0.327000,2.955900,2.960076,0.141077
0.327100,2.956109,2.960284,0.141039
0.327200,2.956318,2.960492,0.141001
0.327300,2.956527,2.960700,0.140962
0.327400,2.956735,2.960908,0.140924
0.327500,2.956944,2.961116,0.140886
0.327600,2.957153,2.961324,0.140848
0.327700,2.957361,2.961531,0.140810
0.327800,2.957570,2.961739,0.140772
0.327900,2.957778,2.961947,0.140734
0.328000,2.957987,2.962154,0.140696
0.328100,2.958195,2.962362,0.140658
0.328200,2.958403,2.962569,0.140620
0.328300,2.958612,2.962777,0.140582
0.328400,2.958820,2.962984,0.140544
0.328500,2.959028,2.963192,0.140506
0.328600,2.959236,2.963399,0.140468
0.328700,2.959444,2.963606,0.140430
0.328800,2.959652,2.963813,0.140393
0.328900,2.959861,2.964021,0.140355
0.329000,2.960069,2.964228,0.140317
0.329100,2.960277,2.964435,0.140279
0.329200,2.960484,2.964642,0.140241
0.329300,2.960692,2.964849,0.140203
0.329400,2.960900,2.965056,0.140165
0.329500,2.961108,2.965263,0.140128
0.329600,2.961316,2.965470,0.140090
0.329700,2.961523,2.965677,0.140052
0.329800,2.961731,2.965884,0.140014
0.329900,2.961939,2.966091,0.139977
0.330000,2.962146,2.966297,0.139939
0.330100,2.962354,2.966504,0.139901
0.330200,2.962561,2.966711,0.139863
0.330300,2.962769,2.966917,0.139826
0.330400,2.962976,2.967124,0.139788
0.330500,2.963184,2.967331,0.139750
0.330600,2.963391,2.967537,0.139713
0.330700,2.963598,2.967744,0.139675
0.330800,2.963806,2.967950,0.139637
0.330900,2.964013,2.968156,0.139600
0.331000,2.964220,2.968363,0.139562
0.331100,2.964427,2.968569,0.139524
0.331200,2.964634,2.968775,0.139487
0.331300,2.964841,2.968981,0.139449
0.331400,2.965048,2.969188,0.139412
0.331500,2.965255,2.969394,0.139374
0.331600,2.965462,2.969600,0.139337
0.331700,2.965669,2.969806,0.139299
0.331800,2.965876,2.970012,0.139261
0.331900,2.966083,2.970218,0.139224
0.332000,2.966289,2.970424,0.139186
0.332100,2.966496,2.970630,0.139149
0.332200,2.966703,2.970836,0.139112
0.332300,2.966909,2.971041,0.139074
0.332400,2.967116,2.971247,0.139037
0.332500,2.967323,2.971453,0.138999
0.332600,2.967529,2.971659,0.138962
0.332700,2.967736,2.971864,0.138924
0.332800,2.967942,2.972070,0.138887
0.332900,2.968148,2.972275,0.138850
0.333000,2.968355,2.972481,0.138812
0.333100,2.968561,2.972686,0.138775
0.333200,2.968767,2.972892,0.138738
0.333300,2.968974,2.973097,0.138700
0.333400,2.969180,2.973303,0.138663
0.333500,2.969386,2.973508,0.138626
0.333600,2.969592,2.973713,0.138588
0.333700,2.969798,2.973918,0.138551
0.333800,2.970004,2.974124,0.138514
0.333900,2.970210,2.974329,0.138477
0.334000,2.970416,2.974534,0.138439
0.334100,2.970622,2.974739,0.138402
0.334200,2.970828,2.974944,0.138365
0.334300,2.971034,2.975149,0.138328
0.334400,2.971239,2.975354,0.138290
0.334500,2.971445,2.975559,0.138253
0.334600,2.971651,2.975764,0.138216
0.334700,2.971856,2.975969,0.138179
0.334800,2.972062,2.976173,0.138142
0.334900,2.972268,2.976378,0.138105
0.335000,2.972473,2.976583,0.138068
0.335100,2.972679,2.976788,0.138030
0.335200,2.972884,2.976992,0.137993
0.335300,2.973089,2.977197,0.137956
0.335400,2.973295,2.977401,0.137919
0.335500,2.973500,2.977606,0.137882
0.335600,2.973705,2.977810,0.137845
0.335700,2.973911,2.978015,0.137808
0.335800,2.974116,2.978219,0.137771
0.335900,2.974321,2.978423,0.137734
0.336000,2.974526,2.978628,0.137697
0.336100,2.974731,2.978832,0.137660
0.336200,2.974936,2.979036,0.137623
0.336300,2.975141,2.979240,0.137586
0.336400,2.975346,2.979444,0.137549
0.336500,2.975551,2.979648,0.137512
0.336600,2.975756,2.979853,0.137475
0.336700,2.975961,2.980057,0.137439
0.336800,2.976166,2.980261,0.137402
0.336900,2.976370,2.980464,0.137365
0.337000,2.976575,2.980668,0.137328
0.337100,2.976780,2.980872,0.137291
0.337200,2.976984,2.981076,0.137254
0.337300,2.977189,2.981280,0.137217
0.337400,2.977393,2.981483,0.137181
0.337500,2.977598,2.981687,0.137144
0.337600,2.977802,2.981891,0.137107
0.337700,2.978007,2.982094,0.137070
0.337800,2.978211,2.982298,0.137033
0.337900,2.978416,2.982501,0.136997
0.338000,2.978620,2.982705,0.136960
0.338100,2.978824,2.982908,0.136923
0.338200,2.979028,2.983112,0.136887
0.338300,2.979232,2.983315,0.136850
0.338400,2.979437,2.983518,0.136813
0.338500,2.979641,2.983722,0.136776
0.338600,2.979845,2.983925,0.136740
0.338700,2.980049,2.984128,0.136703
0.338800,2.980253,2.984331,0.136666
0.338900,2.980457,2.984534,0.136630
0.339000,2.980661,2.984738,0.136593
0.339100,2.980864,2.984941,0.136557
0.339200,2.981068,2.985144,0.136520
0.339300,2.981272,2.985346,0.136483
0.339400,2.981476,2.985549,0.136447
0.339500,2.981679,2.985752,0.136410
0.339600,2.981883,2.985955,0.136374
0.339700,2.982087,2.986158,0.136337
0.339800,2.982290,2.986361,0.136301
0.339900,2.982494,2.986563,0.136264
0.340000,2.982697,2.986766,0.136228
0.340100,2.982901,2.986969,0.136191
0.340200,2.983104,2.987171,0.136155
0.340300,2.983307,2.987374,0.136118
0.340400,2.983511,2.987576,0.136082
0.340500,2.983714,2.987779,0.136045
0.340600,2.983917,2.987981,0.136009
0.340700,2.984120,2.988184,0.135973
0.340800,2.984324,2.988386,0.135936
0.340900,2.984527,2.988588,0.135900
0.341000,2.984730,2.988790,0.135863
0.341100,2.984933,2.988993,0.135827
0.341200,2.985136,2.989195,0.135791
0.341300,2.985339,2.989397,0.135754
0.341400,2.985542,2.989599,0.135718
0.341500,2.985745,2.989801,0.135682
0.341600,2.985947,2.990003,0.135646
0.341700,2.986150,2.990205,0.135609
0.341800,2.986353,2.990407,0.135573
0.341900,2.986556,2.990609,0.135537
0.342000,2.986758,2.990811,0.135500
0.342100,2.986961,2.991013,0.135464
0.342200,2.987164,2.991214,0.135428
0.342300,2.987366,2.991416,0.135392
0.342400,2.987569,2.991618,0.135356
0.342500,2.987771,2.991820,0.135319
0.342600,2.987973,2.992021,0.135283
0.342700,2.988176,2.992223,0.135247
0.342800,2.988378,2.992424,0.135211
0.342900,2.988580,2.992626,0.135175
0.343000,2.988783,2.992827,0.135139
0.343100,2.988985,2.993029,0.135102
0.343200,2.989187,2.993230,0.135066
0.343300,2.989389,2.993431,0.135030
0.343400,2.989591,2.993633,0.134994
0.343500,2.989793,2.993834,0.134958
0.343600,2.989995,2.994035,0.134922
0.343700,2.990197,2.994236,0.134886
0.343800,2.990399,2.994437,0.134850
0.343900,2.990601,2.994638,0.134814
0.344000,2.990803,2.994840,0.134778
0.344100,2.991005,2.995041,0.134742
0.344200,2.991207,2.995242,0.134706
0.344300,2.991409,2.995442,0.134670
0.344400,2.991610,2.995643,0.134634
0.344500,2.991812,2.995844,0.134598
0.344600,2.992013,2.996045,0.134562
0.344700,2.992215,2.996246,0.134526
0.344800,2.992417,2.996447,0.134490
0.344900,2.992618,2.996647,0.134454
0.345000,2.992820,2.996848,0.134419
0.345100,2.993021,2.997048,0.134383
0.345200,2.993222,2.997249,0.134347
0.345300,2.993424,2.997450,0.134311
0.345400,2.993625,2.997650,0.134275
0.345500,2.993826,2.997851,0.134239
0.345600,2.994027,2.998051,0.134203
0.345700,2.994229,2.998251,0.134168
0.345800,2.994430,2.998452,0.134132
0.345900,2.994631,2.998652,0.134096
0.346000,2.994832,2.998852,0.134060
0.346100,2.995033,2.999052,0.134025
0.346200,2.995234,2.999253,0.133989
0.346300,2.995435,2.999453,0.133953
0.346400,2.995636,2.999653,0.133917
0.346500,2.995837,2.999853,0.133882
0.346600,2.996037,3.000053,0.133846
0.346700,2.996238,3.000253,0.133810
0.346800,2.996439,3.000453,0.133775
0.346900,2.996640,3.000653,0.133739
0.347000,2.996840,3.000852,0.133703
0.347100,2.997041,3.001052,0.133668
0.347200,2.997241,3.001252,0.133632
0.347300,2.997442,3.001452,0.133596
0.347400,2.997642,3.001651,0.133561
0.347500,2.997843,3.001851,0.133525
0.347600,2.998043,3.002051,0.133490
0.347700,2.998244,3.002250,0.133454
0.347800,2.998444,3.002450,0.133418
0.347900,2.998644,3.002649,0.133383
0.348000,2.998845,3.002849,0.133347
0.348100,2.999045,3.003048,0.133312
0.348200,2.999245,3.003248,0.133276
0.348300,2.999445,3.003447,0.133241
0.348400,2.999645,3.003646,0.133205
